Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Singapore,SGP,1995,171857.52
Singapore,SGP,1996,169385.52
Singapore,SGP,1997,181368.61
Singapore,SGP,1998,171792.31
Singapore,SGP,1999,126993.19
Singapore,SGP,2000,112644.54
Singapore,SGP,2001,115104.08
Singapore,SGP,2002,116641.17
Singapore,SGP,2003,110057.98
Singapore,SGP,2004,92348.64
Singapore,SGP,2005,101317.48
Singapore,SGP,2006,96353.03
Singapore,SGP,2007,107604.15
Singapore,SGP,2008,107294.05
Singapore,SGP,2009,108500.23
Singapore,SGP,2010,112906.58
Singapore,SGP,2011,116372.89
Singapore,SGP,2012,116732.5
Singapore,SGP,2013,118101.83
Singapore,SGP,2014,114973.45
Singapore,SGP,2015,103693.16
Singapore,SGP,2016,103288.51
Singapore,SGP,2017,99732.12
Singapore,SGP,2018,114513.29
Singapore,SGP,2019,114190.2
Singapore,SGP,2020,118294.65
Singapore,SGP,2021,116121.6
Slovakia,SVK,1993,382893
Slovakia,SVK,1994,361030
Slovakia,SVK,1995,339377
Slovakia,SVK,1996,368858
Slovakia,SVK,1997,367069.47
Slovakia,SVK,1998,332118
Slovakia,SVK,1999,337363
Slovakia,SVK,2000,279374
Slovakia,SVK,2001,255681
Slovakia,SVK,2002,287425
Slovakia,SVK,2003,308907
Slovakia,SVK,2004,280436
Slovakia,SVK,2005,260764
Slovakia,SVK,2006,238107
Slovakia,SVK,2007,227315
Slovakia,SVK,2008,206114
Slovakia,SVK,2009,188441
Slovakia,SVK,2010,176539
Slovakia,SVK,2011,152866.7
Slovakia,SVK,2012,153760.6
Slovakia,SVK,2013,146936.86
Slovakia,SVK,2014,139050.19
Slovakia,SVK,2015,126970.71
Slovakia,SVK,2016,138114.9
Slovakia,SVK,2017,145684.58
Slovakia,SVK,2018,152396.12
Slovenia,SVN,1992,139623
Slovenia,SVN,1993,171096
Slovenia,SVN,1994,173519
Slovenia,SVN,1995,175060
Slovenia,SVN,1996,146901
Slovenia,SVN,1997,148436
Slovenia,SVN,1998,153175
Slovenia,SVN,1999,156479
Slovenia,SVN,2000,146978
Slovenia,SVN,2001,163123
Slovenia,SVN,2002,155196
Slovenia,SVN,2003,173939
Slovenia,SVN,2004,164372
Slovenia,SVN,2005,154372
Slovenia,SVN,2006,148189
Slovenia,SVN,2007,153785
Slovenia,SVN,2008,152314
Slovenia,SVN,2009,141720
Slovenia,SVN,2010,143044
Slovenia,SVN,2011,134591
Slovenia,SVN,2012,130160
Slovenia,SVN,2013,120534
Slovenia,SVN,2014,122761
Slovenia,SVN,2015,121388
Slovenia,SVN,2016,131908
Slovenia,SVN,2017,137521
Slovenia,SVN,2018,137375
Slovenia,SVN,2019,139915
Slovenia,SVN,2020,140429.39
Slovenia,SVN,2021,141812.94
Small Island Developing States (FAO),,1961,633499
Small Island Developing States (FAO),,1962,652945
Small Island Developing States (FAO),,1963,673426
Small Island Developing States (FAO),,1964,705530
Small Island Developing States (FAO),,1965,725878
Small Island Developing States (FAO),,1966,754662
Small Island Developing States (FAO),,1967,774569
Small Island Developing States (FAO),,1968,851101
Small Island Developing States (FAO),,1969,883504
Small Island Developing States (FAO),,1970,894174
Small Island Developing States (FAO),,1971,927782
Small Island Developing States (FAO),,1972,948375
Small Island Developing States (FAO),,1973,949580
Small Island Developing States (FAO),,1974,927846
Small Island Developing States (FAO),,1975,950805
Small Island Developing States (FAO),,1976,1033041
Small Island Developing States (FAO),,1977,1115519
Small Island Developing States (FAO),,1978,1116508
Small Island Developing States (FAO),,1979,1124640
Small Island Developing States (FAO),,1980,1134644
Small Island Developing States (FAO),,1981,1139946
Small Island Developing States (FAO),,1982,1139322
Small Island Developing States (FAO),,1983,1185480
Small Island Developing States (FAO),,1984,1244304
Small Island Developing States (FAO),,1985,1270776
Small Island Developing States (FAO),,1986,1308859
Small Island Developing States (FAO),,1987,1346244
Small Island Developing States (FAO),,1988,1379361
Small Island Developing States (FAO),,1989,1403204
Small Island Developing States (FAO),,1990,1451127
Small Island Developing States (FAO),,1991,1417534.2
Small Island Developing States (FAO),,1992,1399025.4
Small Island Developing States (FAO),,1993,1424495.9
Small Island Developing States (FAO),,1994,1407228
Small Island Developing States (FAO),,1995,1458663.8
Small Island Developing States (FAO),,1996,1501800.2
Small Island Developing States (FAO),,1997,1477322.2
Small Island Developing States (FAO),,1998,1515215.2
Small Island Developing States (FAO),,1999,1520611.2
Small Island Developing States (FAO),,2000,1566680
Small Island Developing States (FAO),,2001,1694107.8
Small Island Developing States (FAO),,2002,1705648.6
Small Island Developing States (FAO),,2003,1675846
Small Island Developing States (FAO),,2004,1709104
Small Island Developing States (FAO),,2005,1814656.5
Small Island Developing States (FAO),,2006,1864672.2
Small Island Developing States (FAO),,2007,2012193.1
Small Island Developing States (FAO),,2008,2000525.1
Small Island Developing States (FAO),,2009,2021696.6
Small Island Developing States (FAO),,2010,1950244.4
Small Island Developing States (FAO),,2011,2028587.8
Small Island Developing States (FAO),,2012,1970241.4
Small Island Developing States (FAO),,2013,2011669.8
Small Island Developing States (FAO),,2014,2023459.2
Small Island Developing States (FAO),,2015,2059715.1
Small Island Developing States (FAO),,2016,2112750.8
Small Island Developing States (FAO),,2017,2133322
Small Island Developing States (FAO),,2018,2179781.5
Small Island Developing States (FAO),,2019,2180063.5
Small Island Developing States (FAO),,2020,1992888.5
Small Island Developing States (FAO),,2021,2030951
Solomon Islands,SLB,1961,868
Solomon Islands,SLB,1962,902
Solomon Islands,SLB,1963,958
Solomon Islands,SLB,1964,980
Solomon Islands,SLB,1965,1065
Solomon Islands,SLB,1966,1149
Solomon Islands,SLB,1967,1238
Solomon Islands,SLB,1968,1318
Solomon Islands,SLB,1969,1438
Solomon Islands,SLB,1970,1598
Solomon Islands,SLB,1971,1678
Solomon Islands,SLB,1972,1835
Solomon Islands,SLB,1973,1974
Solomon Islands,SLB,1974,2481
Solomon Islands,SLB,1975,2401
Solomon Islands,SLB,1976,2286
Solomon Islands,SLB,1977,2351
Solomon Islands,SLB,1978,2408
Solomon Islands,SLB,1979,2432
Solomon Islands,SLB,1980,2600
Solomon Islands,SLB,1981,2390
Solomon Islands,SLB,1982,3060
Solomon Islands,SLB,1983,2495
Solomon Islands,SLB,1984,2513
Solomon Islands,SLB,1985,2573
Solomon Islands,SLB,1986,2606
Solomon Islands,SLB,1987,2424
Solomon Islands,SLB,1988,2430
Solomon Islands,SLB,1989,2475
Solomon Islands,SLB,1990,2515
Solomon Islands,SLB,1991,2762.5
Solomon Islands,SLB,1992,2770.5
Solomon Islands,SLB,1993,2866.5
Solomon Islands,SLB,1994,2874.5
Solomon Islands,SLB,1995,2890.5
Solomon Islands,SLB,1996,2906.5
Solomon Islands,SLB,1997,2962.5
Solomon Islands,SLB,1998,2970.5
Solomon Islands,SLB,1999,2930.5
Solomon Islands,SLB,2000,2958.5
Solomon Islands,SLB,2001,3056
Solomon Islands,SLB,2002,3139.5
Solomon Islands,SLB,2003,3159.5
Solomon Islands,SLB,2004,3253.75
Solomon Islands,SLB,2005,3293.75
Solomon Islands,SLB,2006,3321.5
Solomon Islands,SLB,2007,3340
Solomon Islands,SLB,2008,3388
Solomon Islands,SLB,2009,3428
Solomon Islands,SLB,2010,3388
Solomon Islands,SLB,2011,3368
Solomon Islands,SLB,2012,3436.25
Solomon Islands,SLB,2013,3471.48
Solomon Islands,SLB,2014,3515.72
Solomon Islands,SLB,2015,3542.86
Solomon Islands,SLB,2016,3566.74
Solomon Islands,SLB,2017,3579.84
Solomon Islands,SLB,2018,3592.83
Solomon Islands,SLB,2019,3616.17
Solomon Islands,SLB,2020,3637.69
Solomon Islands,SLB,2021,3659.27
Somalia,SOM,1961,78786
Somalia,SOM,1962,80283
Somalia,SOM,1963,84605
Somalia,SOM,1964,84427
Somalia,SOM,1965,86011
Somalia,SOM,1966,88180
Somalia,SOM,1967,90636
Somalia,SOM,1968,98010
Somalia,SOM,1969,98002
Somalia,SOM,1970,100170
Somalia,SOM,1971,99053
Somalia,SOM,1972,100962
Somalia,SOM,1973,100715
Somalia,SOM,1974,97226
Somalia,SOM,1975,100658
Somalia,SOM,1976,105000
Somalia,SOM,1977,111743
Somalia,SOM,1978,105037
Somalia,SOM,1979,108388
Somalia,SOM,1980,122870
Somalia,SOM,1981,124260
Somalia,SOM,1982,123796
Somalia,SOM,1983,127678
Somalia,SOM,1984,130327
Somalia,SOM,1985,135641
Somalia,SOM,1986,126121
Somalia,SOM,1987,152411
Somalia,SOM,1988,159689
Somalia,SOM,1989,169954
Somalia,SOM,1990,168594
Somalia,SOM,1991,150110
Somalia,SOM,1992,122290
Somalia,SOM,1993,131805
Somalia,SOM,1994,135635
Somalia,SOM,1995,144790
Somalia,SOM,1996,152730
Somalia,SOM,1997,155195
Somalia,SOM,1998,177720
Somalia,SOM,1999,163295
Somalia,SOM,2000,171620
Somalia,SOM,2001,191195
Somalia,SOM,2002,185345
Somalia,SOM,2003,199485
Somalia,SOM,2004,205501.5
Somalia,SOM,2005,208485
Somalia,SOM,2006,204275
Somalia,SOM,2007,188640
Somalia,SOM,2008,187550
Somalia,SOM,2009,186305
Somalia,SOM,2010,188915
Somalia,SOM,2011,190640
Somalia,SOM,2012,194590
Somalia,SOM,2013,195250
Somalia,SOM,2014,194136.56
Somalia,SOM,2015,194086.27
Somalia,SOM,2016,190974.19
Somalia,SOM,2017,190177.3
Somalia,SOM,2018,188239.69
Somalia,SOM,2019,187706.3
Somalia,SOM,2020,190554.55
Somalia,SOM,2021,180046.84
South Africa,ZAF,1961,607347
South Africa,ZAF,1962,616473
South Africa,ZAF,1963,656824
South Africa,ZAF,1964,694673
South Africa,ZAF,1965,716721
South Africa,ZAF,1966,715887
South Africa,ZAF,1967,686613
South Africa,ZAF,1968,696859
South Africa,ZAF,1969,776493
South Africa,ZAF,1970,760691
South Africa,ZAF,1971,803930
South Africa,ZAF,1972,897662
South Africa,ZAF,1973,905851
South Africa,ZAF,1974,908145
South Africa,ZAF,1975,923447
South Africa,ZAF,1976,956460
South Africa,ZAF,1977,990693
South Africa,ZAF,1978,1052660
South Africa,ZAF,1979,1114371
South Africa,ZAF,1980,1080400
South Africa,ZAF,1981,1057605
South Africa,ZAF,1982,1133347
South Africa,ZAF,1983,1168203
South Africa,ZAF,1984,1202662
South Africa,ZAF,1985,1253215
South Africa,ZAF,1986,1194115
South Africa,ZAF,1987,1217815
South Africa,ZAF,1988,1187755
South Africa,ZAF,1989,1209595
South Africa,ZAF,1990,1457410
South Africa,ZAF,1991,1509406.2
South Africa,ZAF,1992,1535864.6
South Africa,ZAF,1993,1484798.8
South Africa,ZAF,1994,1365172.8
South Africa,ZAF,1995,1366952
South Africa,ZAF,1996,1390226
South Africa,ZAF,1997,1727029
South Africa,ZAF,1998,1438796
South Africa,ZAF,1999,1522226.5
South Africa,ZAF,2000,1644200
South Africa,ZAF,2001,1717643.6
South Africa,ZAF,2002,1758269.5
South Africa,ZAF,2003,1840411.8
South Africa,ZAF,2004,1924895.4
South Africa,ZAF,2005,2027523.9
South Africa,ZAF,2006,2162583.5
South Africa,ZAF,2007,2355287.5
South Africa,ZAF,2008,2516482.8
South Africa,ZAF,2009,2591297
South Africa,ZAF,2010,2783507.5
South Africa,ZAF,2011,2776003.5
South Africa,ZAF,2012,2791746
South Africa,ZAF,2013,3080772.2
South Africa,ZAF,2014,3200138
South Africa,ZAF,2015,3276254
South Africa,ZAF,2016,3242909.8
South Africa,ZAF,2017,3132355.5
South Africa,ZAF,2018,3243458
South Africa,ZAF,2019,3364347.8
South Africa,ZAF,2020,3448639.2
South Africa,ZAF,2021,3508059.5
South America,,1961,6516068
South America,,1962,6845100
South America,,1963,7167212
South America,,1964,6833250
South America,,1965,7021074
South America,,1966,7397434
South America,,1967,7733472
South America,,1968,8195068
South America,,1969,8799166
South America,,1970,8840647
South America,,1971,8200579
South America,,1972,8649722
South America,,1973,8752268
South America,,1974,8884899
South America,,1975,9503946
South America,,1976,10363582
South America,,1977,10625576
South America,,1978,11252178
South America,,1979,11592895
South America,,1980,12152578
South America,,1981,12766394
South America,,1982,12506676
South America,,1983,12635683
South America,,1984,12447388
South America,,1985,13062386
South America,,1986,13630452
South America,,1987,13738326
South America,,1988,14637337
South America,,1989,14884576
South America,,1990,15673356
South America,,1991,16688712
South America,,1992,17276006
South America,,1993,18347924
South America,,1994,19456826
South America,,1995,20979588
South America,,1996,21670040
South America,,1997,22282108
South America,,1998,22863948
South America,,1999,24703936
South America,,2000,25732454
South America,,2001,26250856
South America,,2002,27506786
South America,,2003,28656650
South America,,2004,30942860
South America,,2005,31586542
South America,,2006,33142640
South America,,2007,35058820
South America,,2008,36637852
South America,,2009,36740650
South America,,2010,37521640
South America,,2011,38680280
South America,,2012,39542756
South America,,2013,40858000
South America,,2014,41690748
South America,,2015,42546864
South America,,2016,42652884
South America,,2017,43665560
South America,,2018,44552820
South America,,2019,45620084
South America,,2020,45925404
South America,,2021,46628336
South America (FAO),,1961,6517115
South America (FAO),,1962,6846148
South America (FAO),,1963,7168258
South America (FAO),,1964,6834298
South America (FAO),,1965,7022124
South America (FAO),,1966,7398484
South America (FAO),,1967,7734523
South America (FAO),,1968,8196118
South America (FAO),,1969,8800216
South America (FAO),,1970,8841701
South America (FAO),,1971,8201634
South America (FAO),,1972,8650724
South America (FAO),,1973,8753234
South America (FAO),,1974,8885882
South America (FAO),,1975,9505117
South America (FAO),,1976,10364881
South America (FAO),,1977,10626672
South America (FAO),,1978,11253322
South America (FAO),,1979,11594013
South America (FAO),,1980,12153924
South America (FAO),,1981,12767654
South America (FAO),,1982,12507826
South America (FAO),,1983,12636810
South America (FAO),,1984,12448619
South America (FAO),,1985,13063466
South America (FAO),,1986,13631591
South America (FAO),,1987,13739340
South America (FAO),,1988,14638343
South America (FAO),,1989,14885651
South America (FAO),,1990,15674533
South America (FAO),,1991,16688712
South America (FAO),,1992,17276006
South America (FAO),,1993,18347924
South America (FAO),,1994,19456826
South America (FAO),,1995,20979586
South America (FAO),,1996,21670040
South America (FAO),,1997,22282108
South America (FAO),,1998,22863948
South America (FAO),,1999,24703936
South America (FAO),,2000,25732454
South America (FAO),,2001,26250856
South America (FAO),,2002,27506786
South America (FAO),,2003,28656648
South America (FAO),,2004,30942858
South America (FAO),,2005,31586542
South America (FAO),,2006,33142640
South America (FAO),,2007,35058820
South America (FAO),,2008,36637852
South America (FAO),,2009,36740650
South America (FAO),,2010,37521644
South America (FAO),,2011,38680280
South America (FAO),,2012,39542756
South America (FAO),,2013,40858000
South America (FAO),,2014,41690748
South America (FAO),,2015,42546864
South America (FAO),,2016,42652884
South America (FAO),,2017,43665560
South America (FAO),,2018,44552820
South America (FAO),,2019,45620084
South America (FAO),,2020,45925404
South America (FAO),,2021,46628336
South Korea,KOR,1961,106296
South Korea,KOR,1962,85568
South Korea,KOR,1963,114899
South Korea,KOR,1964,138198
South Korea,KOR,1965,140810
South Korea,KOR,1966,149872
South Korea,KOR,1967,135199
South Korea,KOR,1968,137760
South Korea,KOR,1969,156577
South Korea,KOR,1970,169382
South Korea,KOR,1971,174469
South Korea,KOR,1972,189398
South Korea,KOR,1973,195122
South Korea,KOR,1974,210884
South Korea,KOR,1975,249550
South Korea,KOR,1976,259771
South Korea,KOR,1977,295434
South Korea,KOR,1978,340955
South Korea,KOR,1979,464536
South Korea,KOR,1980,488462
South Korea,KOR,1981,460434
South Korea,KOR,1982,503486
South Korea,KOR,1983,591511
South Korea,KOR,1984,678374
South Korea,KOR,1985,736608
South Korea,KOR,1986,740901
South Korea,KOR,1987,814730
South Korea,KOR,1988,843103
South Korea,KOR,1989,854008
South Korea,KOR,1990,948754
South Korea,KOR,1991,988089.1
South Korea,KOR,1992,1289031.4
South Korea,KOR,1993,1354872.4
South Korea,KOR,1994,1395821
South Korea,KOR,1995,1429967
South Korea,KOR,1996,1577302.5
South Korea,KOR,1997,1648106.2
South Korea,KOR,1998,1699947.4
South Korea,KOR,1999,1777095.6
South Korea,KOR,2000,1648946.5
South Korea,KOR,2001,1591947.4
South Korea,KOR,2002,1661729.4
South Korea,KOR,2003,1776278
South Korea,KOR,2004,1587723.5
South Korea,KOR,2005,1639927.1
South Korea,KOR,2006,1771905.6
South Korea,KOR,2007,1840098.8
South Korea,KOR,2008,1874155.8
South Korea,KOR,2009,1965203.8
South Korea,KOR,2010,2017083.8
South Korea,KOR,2011,1808978.5
South Korea,KOR,2012,2101087.5
South Korea,KOR,2013,2312264.2
South Korea,KOR,2014,2333091.8
South Korea,KOR,2015,2416309.8
South Korea,KOR,2016,2437209.8
South Korea,KOR,2017,2405051.5
South Korea,KOR,2018,2529373.2
South Korea,KOR,2019,2607659.5
South Korea,KOR,2020,2746088.2
South Korea,KOR,2021,2733404
South Sudan,SSD,2012,170262.45
South Sudan,SSD,2013,173217.69
South Sudan,SSD,2014,177132.23
South Sudan,SSD,2015,179650.39
South Sudan,SSD,2016,192070.55
South Sudan,SSD,2017,192367.84
South Sudan,SSD,2018,234968.8
South Sudan,SSD,2019,316155.88
South Sudan,SSD,2020,243068.38
South Sudan,SSD,2021,254376.73
South-eastern Asia (FAO),,1961,1812574
South-eastern Asia (FAO),,1962,1914494
South-eastern Asia (FAO),,1963,1990488
South-eastern Asia (FAO),,1964,2093700
South-eastern Asia (FAO),,1965,2196240
South-eastern Asia (FAO),,1966,2317188
South-eastern Asia (FAO),,1967,2395082
South-eastern Asia (FAO),,1968,2506313
South-eastern Asia (FAO),,1969,2593550
South-eastern Asia (FAO),,1970,2681621
South-eastern Asia (FAO),,1971,2698082
South-eastern Asia (FAO),,1972,2751085
South-eastern Asia (FAO),,1973,2946299
South-eastern Asia (FAO),,1974,3048028
South-eastern Asia (FAO),,1975,2982016
South-eastern Asia (FAO),,1976,3034784
South-eastern Asia (FAO),,1977,3046086
South-eastern Asia (FAO),,1978,3324222
South-eastern Asia (FAO),,1979,3505477
South-eastern Asia (FAO),,1980,3629131
South-eastern Asia (FAO),,1981,3982612
South-eastern Asia (FAO),,1982,4145910
South-eastern Asia (FAO),,1983,4452100
South-eastern Asia (FAO),,1984,4665852
South-eastern Asia (FAO),,1985,4826989
South-eastern Asia (FAO),,1986,5015054
South-eastern Asia (FAO),,1987,5382059
South-eastern Asia (FAO),,1988,5578013
South-eastern Asia (FAO),,1989,5874342
South-eastern Asia (FAO),,1990,6380595
South-eastern Asia (FAO),,1991,6342049.5
South-eastern Asia (FAO),,1992,7054563
South-eastern Asia (FAO),,1993,7532799
South-eastern Asia (FAO),,1994,7790505
South-eastern Asia (FAO),,1995,7892050.5
South-eastern Asia (FAO),,1996,8334263
South-eastern Asia (FAO),,1997,8665196
South-eastern Asia (FAO),,1998,8498172
South-eastern Asia (FAO),,1999,8434678
South-eastern Asia (FAO),,2000,8848467
South-eastern Asia (FAO),,2001,9357487
South-eastern Asia (FAO),,2002,10091688
South-eastern Asia (FAO),,2003,10754673
South-eastern Asia (FAO),,2004,10867189
South-eastern Asia (FAO),,2005,11367151
South-eastern Asia (FAO),,2006,12381335
South-eastern Asia (FAO),,2007,12902658
South-eastern Asia (FAO),,2008,13423149
South-eastern Asia (FAO),,2009,14033779
South-eastern Asia (FAO),,2010,14690415
South-eastern Asia (FAO),,2011,15223503
South-eastern Asia (FAO),,2012,16102276
South-eastern Asia (FAO),,2013,16843070
South-eastern Asia (FAO),,2014,17633214
South-eastern Asia (FAO),,2015,18262112
South-eastern Asia (FAO),,2016,18943350
South-eastern Asia (FAO),,2017,19899420
South-eastern Asia (FAO),,2018,18480778
South-eastern Asia (FAO),,2019,18565484
South-eastern Asia (FAO),,2020,18365344
South-eastern Asia (FAO),,2021,18782498
Southern Africa (FAO),,1961,688753
Southern Africa (FAO),,1962,706378
Southern Africa (FAO),,1963,752984
Southern Africa (FAO),,1964,796992
Southern Africa (FAO),,1965,826723
Southern Africa (FAO),,1966,827480
Southern Africa (FAO),,1967,799228
Southern Africa (FAO),,1968,804726
Southern Africa (FAO),,1969,888910
Southern Africa (FAO),,1970,888290
Southern Africa (FAO),,1971,933552
Southern Africa (FAO),,1972,1032388
Southern Africa (FAO),,1973,1050023
Southern Africa (FAO),,1974,1051854
Southern Africa (FAO),,1975,1049515
Southern Africa (FAO),,1976,1097797
Southern Africa (FAO),,1977,1134592
Southern Africa (FAO),,1978,1192169
Southern Africa (FAO),,1979,1282047
Southern Africa (FAO),,1980,1237307
Southern Africa (FAO),,1981,1203305
Southern Africa (FAO),,1982,1283450
Southern Africa (FAO),,1983,1317406
Southern Africa (FAO),,1984,1360251
Southern Africa (FAO),,1985,1409972
Southern Africa (FAO),,1986,1353495
Southern Africa (FAO),,1987,1369407
Southern Africa (FAO),,1988,1338959
Southern Africa (FAO),,1989,1369219
Southern Africa (FAO),,1990,1618142
Southern Africa (FAO),,1991,1668247.2
Southern Africa (FAO),,1992,1696075.8
Southern Africa (FAO),,1993,1647037.2
Southern Africa (FAO),,1994,1517835.1
Southern Africa (FAO),,1995,1533285.6
Southern Africa (FAO),,1996,1546638.9
Southern Africa (FAO),,1997,1868171.1
Southern Africa (FAO),,1998,1588787.8
Southern Africa (FAO),,1999,1682612.6
Southern Africa (FAO),,2000,1831116.1
Southern Africa (FAO),,2001,1886773.9
Southern Africa (FAO),,2002,1921862.5
Southern Africa (FAO),,2003,2009775.2
Southern Africa (FAO),,2004,2097697
Southern Africa (FAO),,2005,2200512.2
Southern Africa (FAO),,2006,2331748.5
Southern Africa (FAO),,2007,2532660.8
Southern Africa (FAO),,2008,2696070.5
Southern Africa (FAO),,2009,2775853.5
Southern Africa (FAO),,2010,2978317
Southern Africa (FAO),,2011,2976395.8
Southern Africa (FAO),,2012,2993228
Southern Africa (FAO),,2013,3270412.8
Southern Africa (FAO),,2014,3382764.5
Southern Africa (FAO),,2015,3460452.2
Southern Africa (FAO),,2016,3419901.2
Southern Africa (FAO),,2017,3314741.5
Southern Africa (FAO),,2018,3423474
Southern Africa (FAO),,2019,3543047.8
Southern Africa (FAO),,2020,3622871
Southern Africa (FAO),,2021,3690253.5
Southern Asia (FAO),,1961,2784891
Southern Asia (FAO),,1962,2872492
Southern Asia (FAO),,1963,2901968
Southern Asia (FAO),,1964,2967867
Southern Asia (FAO),,1965,3020896
Southern Asia (FAO),,1966,3099737
Southern Asia (FAO),,1967,3206596
Southern Asia (FAO),,1968,3309761
Southern Asia (FAO),,1969,3378910
Southern Asia (FAO),,1970,3450271
Southern Asia (FAO),,1971,3549306
Southern Asia (FAO),,1972,3595609
Southern Asia (FAO),,1973,3684782
Southern Asia (FAO),,1974,3795622
Southern Asia (FAO),,1975,3886085
Southern Asia (FAO),,1976,4050121
Southern Asia (FAO),,1977,4191483
Southern Asia (FAO),,1978,4372173
Southern Asia (FAO),,1979,4559917
Southern Asia (FAO),,1980,4611508
Southern Asia (FAO),,1981,4763849
Southern Asia (FAO),,1982,5079862
Southern Asia (FAO),,1983,5186965
Southern Asia (FAO),,1984,5305579
Southern Asia (FAO),,1985,5528052
Southern Asia (FAO),,1986,5785134
Southern Asia (FAO),,1987,6107935
Southern Asia (FAO),,1988,6273195
Southern Asia (FAO),,1989,6540043
Southern Asia (FAO),,1990,6774687
Southern Asia (FAO),,1991,7450093.5
Southern Asia (FAO),,1992,7681693.5
Southern Asia (FAO),,1993,7613301
Southern Asia (FAO),,1994,7973160.5
Southern Asia (FAO),,1995,8273842
Southern Asia (FAO),,1996,7884144.5
Southern Asia (FAO),,1997,8436737
Southern Asia (FAO),,1998,8755657
Southern Asia (FAO),,1999,8994320
Southern Asia (FAO),,2000,9310862
Southern Asia (FAO),,2001,9653387
Southern Asia (FAO),,2002,10235504
Southern Asia (FAO),,2003,10709165
Southern Asia (FAO),,2004,11210012
Southern Asia (FAO),,2005,11562885
Southern Asia (FAO),,2006,12333519
Southern Asia (FAO),,2007,12924302
Southern Asia (FAO),,2008,13346236
