Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Togo,TGO,1984,2.0303528,3.58469,1.0103191,1.0491776,1.2337551,9.27745
Togo,TGO,1985,1.5599525,3.3538978,1.082217,1.345459,1.1992135,11.134161
Togo,TGO,1986,2.7092938,3.7754056,1.3595372,0.9780844,1.1639205,9.673255
Togo,TGO,1987,3.1252692,3.1350663,1.4401711,0.9993024,1.1952441,12.040614
Togo,TGO,1988,3.8902116,2.5575445,1.7344267,1.4992503,1.1268874,13.473655
Togo,TGO,1989,3.4268496,2.2323477,1.6350968,1.6253058,1.1357558,12.992656
Togo,TGO,1990,1.9448404,1.4170948,1.9839327,1.3486834,1.0848105,13.135002
Togo,TGO,1991,1.8903004,1.169258,1.6564488,1.5687544,1.0425884,11.536678
Togo,TGO,1992,2.2515066,1.1548678,1.2033916,1.5818776,0.9801818,9.937685
Togo,TGO,1993,2.2419794,1.1910516,1.100972,1.5513697,1.0909632,9.72859
Togo,TGO,1994,2.3598883,1.4506673,1.0011648,1.5323951,1.1748362,13.311405
Togo,TGO,1995,2.3524308,1.3313758,0.7707965,1.131169,1.2012414,11.822217
Togo,TGO,1996,2.67715,1.5114537,1.0866661,0.9681207,1.2150903,16.339508
Togo,TGO,1997,2.9225376,1.4416544,1.2258966,1.0689819,1.255318,13.994836
Togo,TGO,1998,2.7755525,1.3095918,1.2802725,1.1629957,1.1727687,10.476734
Togo,TGO,1999,2.5127172,1.3829684,1.3440117,1.1979234,1.1102705,11.16114
Togo,TGO,2000,3.895464,1.3405836,1.4182986,1.2240111,1.146296,9.762945
Togo,TGO,2001,3.8904274,1.5910974,1.4261665,1.2903411,0.8925668,8.246541
Togo,TGO,2002,4.065013,1.6201841,1.3679398,1.2903262,0.941065,6.7232785
Togo,TGO,2003,4.365523,1.493979,1.3387604,1.3290592,0.94101274,8.119873
Togo,TGO,2004,3.8798156,1.4549308,1.4064332,1.3579354,0.95055485,6.644184
Togo,TGO,2005,3.7731252,1.4937307,1.6683227,1.3967353,0.9505559,8.5356045
Togo,TGO,2006,3.9298947,1.8584723,1.6939201,1.4325725,0.6291703,7.075746
Togo,TGO,2007,4.081338,1.5920112,1.6595511,1.4376343,0.77188426,6.4645305
Togo,TGO,2008,5.368824,1.49134,1.6164201,1.5009615,0.83707476,5.3495812
Togo,TGO,2009,5.4923787,1.5363299,1.6515546,1.5363299,0.9698082,6.587014
Togo,TGO,2010,6.3029165,1.4755666,1.6416899,1.8078134,0.8892488,11.149811
Togo,TGO,2011,6.4018197,1.4465181,1.6126721,1.86679,0.8307705,12.539747
Togo,TGO,2012,6.6305976,1.4962852,1.339811,2.0146062,0.7334731,11.71601
Togo,TGO,2013,6.625918,1.1744611,1.4093534,2.1531787,0.7536125,11.128018
Togo,TGO,2014,6.414854,1.5180188,1.6551303,2.1154327,0.803081,10.342116
Togo,TGO,2015,7.310034,1.2934645,1.5776347,2.2733617,0.79371685,12.621078
Togo,TGO,2016,7.2636046,0.990046,1.3821434,2.4015968,0.7939973,11.782528
Togo,TGO,2017,7.1266894,0.7548213,1.3920081,2.5095358,0.7940328,12.322212
Togo,TGO,2018,7.4510727,0.7353033,1.4313904,2.460815,0.7843235,12.029562
Togo,TGO,2019,8.059728,0.7745967,1.5001682,2.2747648,0.79420674,11.746415
Togo,TGO,2020,7.0210304,0.7746668,1.392439,2.2749708,0.7844727,11.463107
Trinidad and Tobago,TTO,1961,10.649618,6.40977,1.029963,7.069747,0.9999642,13.389521
Trinidad and Tobago,TTO,1962,11.290511,5.8499026,0.948363,7.2674556,1.0981046,15.07398
Trinidad and Tobago,TTO,1963,11.678963,6.525894,1.0843331,7.291891,1.044541,14.354979
Trinidad and Tobago,TTO,1964,12.486167,7.5925384,1.1665618,7.9583254,1.1369035,14.661113
Trinidad and Tobago,TTO,1965,11.92465,6.993699,0.9429707,7.3473134,0.9626159,14.311544
Trinidad and Tobago,TTO,1966,12.512598,6.959035,0.94674104,7.3006425,1.034583,14.308477
Trinidad and Tobago,TTO,1967,13.196901,6.1236725,0.82359517,6.7728586,1.0270716,13.06125
Trinidad and Tobago,TTO,1968,14.113481,5.426041,0.75040996,6.7055864,0.90434027,11.958457
Trinidad and Tobago,TTO,1969,13.485619,5.9520745,1.0063894,4.8306694,0.8338655,12.5367365
Trinidad and Tobago,TTO,1970,15.745907,6.543257,1.0331459,4.6682887,0.985315,11.90031
Trinidad and Tobago,TTO,1971,14.892469,5.5536103,0.88896,5.505817,1.0896928,11.355747
Trinidad and Tobago,TTO,1972,14.32873,6.561755,1.0139154,5.3469696,0.8608716,11.813072
Trinidad and Tobago,TTO,1973,14.286844,5.917741,0.7373237,6.674216,0.83308005,9.096851
Trinidad and Tobago,TTO,1974,15.132823,7.772463,1.0254668,4.3222947,0.8146232,9.746726
Trinidad and Tobago,TTO,1975,20.651192,9.658963,1.0071411,3.807953,0.64265203,10.224881
Trinidad and Tobago,TTO,1976,18.517342,11.060435,1.2011768,3.574702,1.8257886,11.4736395
Trinidad and Tobago,TTO,1977,22.353785,9.3549385,1.2691182,3.6535218,1.7979174,9.518386
Trinidad and Tobago,TTO,1978,23.395096,12.629891,1.6340042,4.238799,1.7589575,13.773694
Trinidad and Tobago,TTO,1979,20.720425,10.331381,1.2493763,3.5463066,2.1047187,10.879184
Trinidad and Tobago,TTO,1980,20.394503,10.764833,1.6642684,4.5118027,4.790784,12.0924
Trinidad and Tobago,TTO,1981,20.2414,10.453713,1.6409339,5.579175,2.0656462,14.82632
Trinidad and Tobago,TTO,1982,26.670156,12.68116,2.3541038,6.0644817,1.8212819,13.80493
Trinidad and Tobago,TTO,1983,25.662746,12.651471,2.470003,6.515362,1.7309469,15.938325
Trinidad and Tobago,TTO,1984,23.827366,12.986988,2.9467094,5.678758,1.8734047,15.8751545
Trinidad and Tobago,TTO,1985,23.26792,12.941804,2.4107282,4.8995366,1.6396855,15.713654
Trinidad and Tobago,TTO,1986,20.431314,11.953146,1.9565003,4.2050157,1.3043336,14.941433
Trinidad and Tobago,TTO,1987,20.106768,7.792343,1.9116957,4.1145124,0.72780293,14.478426
Trinidad and Tobago,TTO,1988,17.8818,5.712107,1.3747783,3.7757998,0.73579687,12.160011
Trinidad and Tobago,TTO,1989,19.859467,5.160562,1.2176607,3.5080225,0.6571502,14.119065
Trinidad and Tobago,TTO,1990,20.271389,4.959302,1.2542981,3.512035,0.19296895,11.742161
Trinidad and Tobago,TTO,1991,21.270506,6.2838106,1.8408095,3.305747,0.08673972,12.692912
Trinidad and Tobago,TTO,1992,20.024776,4.955675,1.4818912,3.3390665,0.04811335,11.797394
Trinidad and Tobago,TTO,1993,23.947868,5.2394977,1.8746827,2.720693,0.057682544,6.691175
Trinidad and Tobago,TTO,1994,21.092653,4.7352815,1.142999,2.7854598,0.009605033,11.093814
Trinidad and Tobago,TTO,1995,24.297176,4.164682,1.2378893,2.8692162,0.019192081,10.08544
Trinidad and Tobago,TTO,1996,24.251211,3.9939792,0.8811657,3.1798587,0.019155774,8.007113
Trinidad and Tobago,TTO,1997,21.839697,3.5012393,1.1288148,3.2046862,0,9.327071
Trinidad and Tobago,TTO,1998,22.087997,4.917994,1.2318858,3.6001625,0.03819801,11.316161
Trinidad and Tobago,TTO,1999,23.678232,4.8233433,1.2868605,4.0130982,0.009532299,11.543614
Trinidad and Tobago,TTO,2000,27.021797,5.748914,1.513373,3.4836133,0.009518068,12.554333
Trinidad and Tobago,TTO,2001,31.225662,4.152652,1.8435113,4.523255,0.009502635,15.983433
Trinidad and Tobago,TTO,2002,37.45782,4.2822504,1.3387965,5.193771,0,20.76559
Trinidad and Tobago,TTO,2003,38.153305,4.923313,1.6980212,5.5683713,0.009486152,17.037128
Trinidad and Tobago,TTO,2004,39.93638,5.3829765,2.8525984,5.894738,0.7297345,19.323748
Trinidad and Tobago,TTO,2005,39.627773,5.7030644,1.7241824,5.068338,0.018947057,23.020674
Trinidad and Tobago,TTO,2006,36.792408,3.823079,2.0534856,6.926965,0.03785227,18.131237
Trinidad and Tobago,TTO,2007,40.306644,5.420255,2.2797234,9.232407,0.075675465,18.644543
Trinidad and Tobago,TTO,2008,41.668053,6.566734,2.3621347,6.4911456,0.07558831,18.727003
Trinidad and Tobago,TTO,2009,44.188217,6.2883234,2.5587623,7.4307966,0.018883854,18.704456
Trinidad and Tobago,TTO,2010,57.459217,4.0302434,2.5518596,7.203589,0.028249368,18.842329
Trinidad and Tobago,TTO,2011,56.92969,3.5751584,2.5308359,6.228302,0.037633244,21.497992
Trinidad and Tobago,TTO,2012,57.067425,4.2125897,2.5388377,6.168435,0.018806204,22.134903
Trinidad and Tobago,TTO,2013,57.80714,4.501645,2.565656,6.841749,0.15976612,24.030704
Trinidad and Tobago,TTO,2014,57.957127,3.6898026,2.5537565,7.5204372,0.2628867,21.94165
Trinidad and Tobago,TTO,2015,57.71117,4.5317016,2.552014,7.1212454,0.028147215,20.425495
Trinidad and Tobago,TTO,2016,58.052288,4.2953067,2.4946542,6.0865803,0.45016313,19.075663
Trinidad and Tobago,TTO,2017,57.845444,4.1839666,2.162184,5.943666,0.53352594,22.323849
Trinidad and Tobago,TTO,2018,58.650024,4.489512,1.7182083,5.828975,0.5357854,21.939487
Trinidad and Tobago,TTO,2019,58.342484,4.359396,1.725403,6.167398,0.15602049,21.723558
Trinidad and Tobago,TTO,2020,58.196007,5.245292,1.3366737,5.1715446,0.055310633,21.746298
Tunisia,TUN,1961,1.8661174,3.7606525,5.920423,0,0.7862322,3.8932703
Tunisia,TUN,1962,1.8745145,3.5952225,5.5081882,0,0.77864444,3.6625125
Tunisia,TUN,1963,1.8805889,3.3714185,5.7197185,0,0.8184946,4.755064
Tunisia,TUN,1964,1.9137377,3.3638377,6.017422,0,0.8384933,3.6893704
Tunisia,TUN,1965,1.92165,3.5545547,6.1930895,0,0.92597646,4.7294497
Tunisia,TUN,1966,1.8887635,4.0773306,6.4058065,0,0.7794897,5.0566897
Tunisia,TUN,1967,2.236984,4.004601,5.7122984,0,0.6690979,5.442662
Tunisia,TUN,1968,2.3795042,3.9326532,4.5499306,0,0.5575407,5.5355825
Tunisia,TUN,1969,2.518209,3.7277424,5.0760746,0,0.57502407,5.3536725
Tunisia,TUN,1970,2.616187,3.642917,3.889727,0,0.5528546,3.8403652
Tunisia,TUN,1971,2.800479,3.8224084,4.421809,0,0.6288795,4.746075
Tunisia,TUN,1972,3.1582623,4.077385,4.7813935,0,0.67467517,4.7911716
Tunisia,TUN,1973,3.6194665,4.329738,5.575146,0,0.6713527,5.108118
Tunisia,TUN,1974,3.523843,5.034061,5.0824656,0,0.59053415,7.20258
Tunisia,TUN,1975,3.4701545,5.8221483,5.8896236,0,0.4723266,7.4029965
Tunisia,TUN,1976,4.0438685,6.1282377,6.3683724,0,0.643561,7.578651
Tunisia,TUN,1977,4.8779917,6.2484293,5.5296683,0,0.5462584,8.42388
Tunisia,TUN,1978,5.601323,5.495999,4.5959578,0,0.4978954,8.052501
Tunisia,TUN,1979,5.9963827,3.69745,3.7166078,0,0.6322065,8.371946
Tunisia,TUN,1980,6.022086,4.5261536,4.228885,0,0.50823337,8.553664
Tunisia,TUN,1981,6.000658,5.3477864,4.042043,0,0.537659,7.757651
Tunisia,TUN,1982,7.2382026,5.4791174,4.2679443,0,0.52868676,8.651238
Tunisia,TUN,1983,5.320794,6.0712852,5.3304152,0,0.52919286,8.678763
Tunisia,TUN,1984,5.69622,6.754639,5.3979383,0,0.5292097,9.362199
Tunisia,TUN,1985,5.6830454,6.625412,5.9138293,0,0.548111,10.808364
Tunisia,TUN,1986,5.987711,6.641265,5.5071564,0,0.56705445,10.235813
Tunisia,TUN,1987,5.621694,6.659545,5.688962,0,0.69190085,10.609145
Tunisia,TUN,1988,5.9323454,6.586153,6.1246414,0,0.6730375,10.720527
Tunisia,TUN,1989,6.5363727,6.382349,5.50634,0,1.0107793,9.443566
Tunisia,TUN,1990,6.159056,6.274719,5.4650784,0,0.95422,8.72292
Tunisia,TUN,1991,6.1165876,6.280597,5.3640738,0,1.0033519,8.45131
Tunisia,TUN,1992,7.415173,6.459311,5.3779316,0,1.004138,8.564138
Tunisia,TUN,1993,7.6990633,6.578497,5.6318116,0,1.062606,7.7280436
Tunisia,TUN,1994,7.6522164,6.193271,5.6715293,0,1.1111172,8.657053
Tunisia,TUN,1995,7.625894,6.040791,5.770163,0,1.130836,9.346312
Tunisia,TUN,1996,7.7726817,5.819844,5.839179,0,1.1020967,8.671761
Tunisia,TUN,1997,8.891063,6.0981097,5.721206,0,1.063062,8.707443
Tunisia,TUN,1998,9.890651,5.969162,6.0657506,0,1.1107664,8.683295
Tunisia,TUN,1999,10.75638,6.1506405,6.334098,0,1.1586765,9.674949
Tunisia,TUN,2000,11.770669,6.479179,6.3150268,0,1.2070006,9.916717
Tunisia,TUN,2001,12.138494,6.0354486,6.450687,0,1.1781195,10.718957
Tunisia,TUN,2002,12.025036,6.384377,6.6451607,0,1.2363089,10.19955
Tunisia,TUN,2003,11.630393,5.7765574,5.902135,0,1.1108764,10.818971
Tunisia,TUN,2004,12.119373,6.0693517,5.9823704,0,1.0534384,12.438304
Tunisia,TUN,2005,11.465186,5.805157,6.1824923,0,0.9094746,12.626217
Tunisia,TUN,2006,10.146859,5.872967,6.3478436,0,0.95944506,12.986428
Tunisia,TUN,2007,12.963396,5.321304,6.438001,0,0.903068,11.749595
Tunisia,TUN,2008,13.280158,5.4969153,5.7595997,0,0.8853439,12.365627
Tunisia,TUN,2009,13.323323,5.214322,5.4969673,0,0.8381901,12.777525
Tunisia,TUN,2010,14.788372,5.4468064,5.5834646,0,0.27331644,12.074731
Tunisia,TUN,2011,13.3587,5.1312203,5.51095,0,0.26288986,11.946884
Tunisia,TUN,2012,17.045532,5.2806206,5.135015,0,0.27179664,13.521883
Tunisia,TUN,2013,17.892681,5.330972,5.2049675,0,0.2907803,13.065728
Tunisia,TUN,2014,16.407265,5.469088,5.3529305,0,0.29039407,13.367806
Tunisia,TUN,2015,16.395971,5.349246,5.349246,0,0.29019418,12.497695
Tunisia,TUN,2016,16.386723,5.3010173,5.349385,0,0.28052828,12.875282
Tunisia,TUN,2017,16.484356,5.3818564,5.391536,0,0.28070834,12.477002
Tunisia,TUN,2018,16.805199,5.117154,5.3788266,0,0.2713642,12.521521
Tunisia,TUN,2019,16.819996,4.086104,5.4060807,0.00970571,0.2717599,13.782108
Tunisia,TUN,2020,17.375578,3.5470283,5.335119,0.009717885,0.2721008,13.653629
Turkey,TUR,1961,2.3078737,3.856447,10.480344,0.009990795,0.24976988,2.3878002
Turkey,TUR,1962,2.2603326,4.1124115,9.748307,0.009957412,0.24893533,1.7525047
Turkey,TUR,1963,2.2226613,3.9095025,9.624917,0.009922595,0.22821969,4.088109
Turkey,TUR,1964,2.2067022,3.5821803,9.183048,0.009895526,0.21770157,3.6019716
Turkey,TUR,1965,2.2725432,3.6558306,9.139576,0.009880623,0.2173737,3.7052336
Turkey,TUR,1966,2.2576294,3.8054364,9.296701,0.019717287,0.20703152,3.1942005
Turkey,TUR,1967,2.348137,3.5074677,8.783406,0.019649679,0.20632163,5.1089168
Turkey,TUR,1968,2.5276084,3.605271,8.552721,0.019593865,0.19593865,3.5562866
Turkey,TUR,1969,2.7294955,3.9523878,9.117885,0.009783138,0.18587962,4.617641
Turkey,TUR,1970,2.93509,3.7764823,9.079211,0.009783633,0.17610541,4.6863604
Turkey,TUR,1971,3.1044416,3.3688579,9.127254,0.009793191,0.15669106,4.260038
Turkey,TUR,1972,3.4427,2.8738208,8.886286,0.009808262,0.08827436,4.4921837
Turkey,TUR,1973,3.606186,3.026445,8.794377,0.009826119,0.009826119,3.547229
Turkey,TUR,1974,4.0180154,3.6043963,8.902661,0.009848077,0.05908846,2.7771578
Turkey,TUR,1975,4.5829744,3.763175,9.788206,0.0098771,0.049385503,2.6075544
Turkey,TUR,1976,4.792199,3.1980999,9.416078,0.009901238,0.03960495,3.2773097
Turkey,TUR,1977,4.470153,3.399695,9.535004,0.009911646,0.05946988,3.4591646
Turkey,TUR,1978,4.8904586,2.7180235,9.63212,0,0.039679177,4.781341
Turkey,TUR,1979,4.958171,3.696272,6.538029,0,0.05961729,5.8524303
Turkey,TUR,1980,5.6663737,3.1966715,6.4929276,0.009958478,0.04979239,7.3493567
Turkey,TUR,1981,6.293715,3.3566477,7.2127967,0,0.009990023,7.7722387
Turkey,TUR,1982,6.3266034,3.4035523,6.7770734,0,0.010010447,8.49887
Turkey,TUR,1983,5.20515,3.3833477,6.916844,0.010009904,0.07006933,7.6976166
Turkey,TUR,1984,5.823778,8.095252,6.724362,0.010006491,0.07004544,6.324103
Turkey,TUR,1985,5.6902685,7.5303555,7.030332,0.010000472,0.06000283,8.91042
Turkey,TUR,1986,6.185454,9.792803,6.9848657,0.009992655,0.049963277,8.4138155
Turkey,TUR,1987,6.7391796,7.1585064,7.0187306,0,0.059903815,7.547881
Turkey,TUR,1988,7.2391834,6.6010184,6.8802156,0,0.059827957,8.714939
Turkey,TUR,1989,7.2971025,7.307058,6.739616,0.009955119,0.059730716,6.162219
Turkey,TUR,1990,7.633468,7.0271645,6.6792846,0.009939412,0.05963647,6.202193
Turkey,TUR,1991,7.4940214,6.7297306,6.5709167,0.009925856,0.059555136,5.4195175
Turkey,TUR,1992,7.8217473,5.987751,6.394204,0.009913495,0.049567476,7.613564
Turkey,TUR,1993,8.007682,5.830067,6.2754884,0,0.049491234,7.9482913
Turkey,TUR,1994,8.180992,5.720766,6.234548,0,0.049402125,8.36872
Turkey,TUR,1995,8.45678,5.8023186,6.226638,0,0.049339443,10.00604
Turkey,TUR,1996,7.0786853,5.3632383,6.0533605,0,0.049294468,8.744839
Turkey,TUR,1997,7.763567,6.285731,6.137947,0,0.049261212,7.704454
Turkey,TUR,1998,7.988276,5.840996,5.9788947,0,0.039399635,8.155725
Turkey,TUR,1999,9.575149,5.615056,5.8022246,0,0.04925488,7.67391
Turkey,TUR,2000,10.267301,5.5869093,5.813539,0,0.049267277,7.9418855
Turkey,TUR,2001,9.367944,5.1223245,5.3882914,0,0.039402496,7.7031884
Turkey,TUR,2002,10.464428,4.9661694,5.035144,0,0.02956053,6.8186293
Turkey,TUR,2003,12.878492,4.3487096,4.6642623,0,0.02958306,6.7449374
Turkey,TUR,2004,12.750871,5.3942194,4.694056,0,0.039445847,7.9976454
Turkey,TUR,2005,13.20257,4.683511,4.5849104,0,0.039440088,7.404877
Turkey,TUR,2006,12.847409,4.8904953,4.52568,0,0.039439477,8.410468
Turkey,TUR,2007,14.635336,6.1046314,4.5858703,0,0.039448343,8.412359
Turkey,TUR,2008,14.325223,5.179574,4.4790983,0,0.03946342,7.6065745
Turkey,TUR,2009,16.531511,4.4879704,4.1427417,0,0.02959101,7.4174805
Turkey,TUR,2010,18.290407,9.69362,3.705512,0,0.029644094,6.768735
Turkey,TUR,2011,19.080128,10.446048,4.0794044,0,0.019802934,5.950782
Turkey,TUR,2012,19.426977,10.739876,4.2146325,0,0.019833565,6.7037454
Turkey,TUR,2013,18.72938,11.273322,4.5013967,0,0.019829942,5.9489827
Turkey,TUR,2014,19.210342,11.646826,4.696301,0,0.029660847,5.0126834
Turkey,TUR,2015,19.837784,12.14719,4.8805676,0,0.029579198,5.432713
Turkey,TUR,2016,19.696045,12.257068,4.9461803,0,0.019705897,4.8575034
Turkey,TUR,2017,21.442575,12.776613,5.266771,0,0.019762741,4.8517528
Turkey,TUR,2018,20.721893,13.155022,5.34951,0,0.009943327,5.4389997
Turkey,TUR,2019,20.647114,12.931929,1.5090581,0,0.009993763,5.5765195
Turkey,TUR,2020,20.038383,15.988605,1.3031465,0,0.010024203,5.5333605
Turkmenistan,TKM,1992,1.7302223,20.406736,11.0338745,1.6906744,0.7612978,8.591789
Turkmenistan,TKM,1993,1.5842445,14.77308,12.079864,1.1782819,0.9901528,4.5249987
Turkmenistan,TKM,1994,4.2911906,12.239308,11.010422,0.96130604,0.7234571,4.0830727
Turkmenistan,TKM,1995,1.2881199,14.179229,12.66321,0.76296335,1.0007701,2.5663311
Turkmenistan,TKM,1996,0.5953837,13.3762865,10.637522,0.34730715,0.6946143,2.1433814
Turkmenistan,TKM,1997,0.38752627,11.079277,13.146084,0.21860458,0.4570823,2.0767434
Turkmenistan,TKM,1998,1.071099,15.263162,13.13088,0.19835168,0.51571435,1.3091211
Turkmenistan,TKM,1999,1.4233363,14.124635,13.393198,0.31629694,0.425024,1.630906
Turkmenistan,TKM,2000,2.2755532,15.938724,14.707364,0.22657023,0.21671936,2.1573427
Turkmenistan,TKM,2001,1.6989839,17.13715,15.63458,0.15713145,0.4321115,2.622131
Turkmenistan,TKM,2002,3.4458601,19.010967,18.061398,0.1174725,0.21536626,2.633342
Turkmenistan,TKM,2003,3.2230353,21.203667,19.23078,0.17580195,0.21486904,3.1742015
Turkmenistan,TKM,2004,3.1769454,20.21161,20.075178,0.16566895,0.15592371,3.1866908
Turkmenistan,TKM,2005,3.0417335,20.660463,18.833479,0.18464196,0.12633397,3.3235555
Turkmenistan,TKM,2006,3.130876,19.69641,19.250526,0.12601049,0.15508983,3.2568865
Turkmenistan,TKM,2007,3.7317939,26.257908,25.503813,0.077342875,0.26103222,3.238733
Turkmenistan,TKM,2008,4.8889856,25.486368,24.956003,0.1253586,0.19285938,3.3075385
Turkmenistan,TKM,2009,4.7089915,25.83218,25.399723,0.11532223,0.26908523,3.3347347
Turkmenistan,TKM,2010,3.2059453,24.23772,20.645515,0.27038094,0,3.7177377
Turkmenistan,TKM,2011,3.4455929,22.372227,21.445679,0.43431845,0,3.3973355
Turkmenistan,TKM,2012,3.6383028,22.186892,22.042131,0.7238003,0,3.628652
Turkmenistan,TKM,2013,3.8217592,22.583122,22.583122,0.8878835,0,3.5129304
Turkmenistan,TKM,2014,4.130995,27.227888,23.019678,1.1196153,0,3.513276
Turkmenistan,TKM,2015,4.1690984,26.15337,23.431877,0.6948497,0.01930138,3.4935498
Turkmenistan,TKM,2016,4.331956,25.287432,23.965656,0.42451242,0.028944029,3.039123
Turkmenistan,TKM,2017,4.360668,25.903528,23.192581,0.30871987,0,2.8363638
Turkmenistan,TKM,2018,4.495521,22.853842,21.599726,0.31835237,0.019294081,2.787995
Turkmenistan,TKM,2019,5.0848746,22.05697,20.339499,0.08683847,0.03859487,2.7498846
Turkmenistan,TKM,2020,5.8667364,21.701136,20.031818,0.08684315,0,2.7114358
USSR,OWID_USS,1961,3.753159,12.980926,4.5638413,16.844177,1.4412131,14.041819
USSR,OWID_USS,1962,3.7432382,14.712728,4.744104,17.955534,1.261091,15.51342
USSR,OWID_USS,1963,3.5953598,15.82359,4.9273458,18.818054,1.151717,16.624784
USSR,OWID_USS,1964,2.735758,15.753158,4.5696177,12.245775,1.0622357,18.15822
USSR,OWID_USS,1965,3.098256,17.737267,4.3415694,17.857586,0.8322177,19.71253
USSR,OWID_USS,1966,3.2487364,18.610044,3.960651,18.971016,0.7821032,19.973713
USSR,OWID_USS,1967,3.366737,20.721466,4.308622,18.086191,0.76152384,21.352728
USSR,OWID_USS,1968,3.544339,22.497541,4.2752337,16.980787,0.8710664,21.46628
USSR,OWID_USS,1969,3.7027416,22.736834,3.982949,16.242025,1.0808003,23.307257
USSR,OWID_USS,1970,4.665972,22.21844,4.085229,16.641302,1.0513457,24.821772
USSR,OWID_USS,1971,5.191384,22.930283,3.958681,18.851337,1.0322636,23.010458
USSR,OWID_USS,1972,5.193802,23.081337,3.699832,21.21638,1.213224,26.350023
USSR,OWID_USS,1973,5.367791,23.417616,3.7825367,22.645054,1.2441236,27.220219
USSR,OWID_USS,1974,5.9519873,26.678555,3.834164,19.89349,1.2345606,28.284487
USSR,OWID_USS,1975,6.201218,26.912083,3.8030124,22.446806,1.3144977,28.587816
USSR,OWID_USS,1976,5.7560325,26.393515,3.3894408,21.720499,1.1532121,27.065386
USSR,OWID_USS,1977,7.003541,28.204533,3.416606,18.385548,1.0921116,25.499302
USSR,OWID_USS,1978,7.488344,27.100197,3.5239267,20.342669,1.0611824,25.598524
USSR,OWID_USS,1979,8.266853,27.332657,3.5029037,20.456959,1.2210121,26.25176
USSR,OWID_USS,1980,8.65995,26.24015,3.654199,20.623697,0.95109284,26.540497
USSR,OWID_USS,1981,9.385128,25.96185,3.6258445,19.551516,0.9315015,27.925013
USSR,OWID_USS,1982,9.966963,25.773865,3.4358475,20.12425,0.8714832,27.817343
USSR,OWID_USS,1983,10.301781,27.311232,3.4038925,21.895039,0.9210533,26.850704
USSR,OWID_USS,1984,10.196874,27.938833,3.2822125,22.144928,0.8705869,28.639307
USSR,OWID_USS,1985,10.668686,27.672531,3.2726645,22.688473,0.9307578,29.644136
USSR,OWID_USS,1986,11.307025,29.348232,3.562213,20.81293,0.94058436,30.398884
USSR,OWID_USS,1987,11.660352,30.180912,3.5701077,22.400677,0.95002866,28.960875
USSR,OWID_USS,1988,11.955641,30.808767,3.7186441,23.871296,0.9796428,27.749882
USSR,OWID_USS,1989,11.935208,31.40739,3.768487,24.080334,0.98960274,26.969173
USSR,OWID_USS,1990,12.2828455,31.911413,3.7078404,23.346403,0.8295168,24.625656
USSR,OWID_USS,1991,11.162046,30.181454,3.414508,20.497032,0.8286671,21.78496
Uganda,UGA,1961,1.3587701,7.830807,1.5375558,0.12514989,0.89392775,7.0262723
Uganda,UGA,1962,1.3548932,7.2589974,1.3907844,0.12561923,0.9870083,7.617909
Uganda,UGA,1963,1.3602873,7.1437607,1.2431766,0.117110826,0.9639123,8.287844
Uganda,UGA,1964,1.3566056,6.9096446,1.1124166,0.13566056,1.0491083,8.166765
Uganda,UGA,1965,1.3524499,6.753173,1.0710677,0.21784428,1.0166067,8.595773
Uganda,UGA,1966,1.3571573,6.4943166,1.3207237,0.1912772,1.1021211,8.92627
Uganda,UGA,1967,1.3611308,6.4767904,1.2241043,0.21010745,1.1692935,10.541913
Uganda,UGA,1968,1.3543247,6.497098,1.1530062,0.21046938,1.2353637,11.090821
Uganda,UGA,1969,1.3735528,6.785351,1.0530571,0.22892547,1.1995693,12.389446
Uganda,UGA,1970,1.3916465,7.022321,1.0345793,0.31128934,1.1627573,12.488196
